material,measured KL,mp_id,temperature,is_pure
InAs rt,29,mp-20305,,
AuTe2,2.64,mp-567525,298,
Bi2Se3 rt,1.64,mp-541837,,
Bi2Te3 rt,1.81,mp-34202,,
CrN rt,1.7,mp-2132,298,
W2C orth,29.3,mp-2034,,
GaP rt,75.2,mp-2490,,
InP rt,80,mp-20351,,
InSb rt,14.5,mp-20012,300,
Pm,15,mp-867200,,
PbSe,1.91,mp-2201,,
Pd,71,mp-2,,
Tl2Te,0.36,mp-582753,,
CeAl3 rt,6,mp-567305,,
CeAl,1.46,mp-10879,,
Al2O3,30,mp-1143,,
B13C2,6,mp-576,,
HfB2,105,mp-1994,,
NbB2,24,mp-450,,
TlBr rt,0.586,mp-568560,343,
TaB2,16,mp-1108,300,
TiB2 rt,64.5,mp-1145,,
VB2,42.2,mp-1491,300,
ZrB2,57.9,mp-1472,,
HfC,20,mp-21075,,
NaCl rt,7.8,mp-22862,298,
NaI rt,2.3,mp-23268,302,
TlCl,0.75,mp-569639,311,
NbC,14.2,mp-910,298,
Pr3Co,14,mp-862762,300,
Cs,35.9,mp-1,300,
UC rt,23.9,mp-2489,300,
FeS2 ht,28,mp-226,298,
FeSe rt,7.1,mp-20311,298,
GaN rt,65.6,mp-804,300,
Nb3Ge,,,,
GeTe ht,2.81,mp-2612,300,
HgTe rt,2,mp-2730,300,
NbH rt,63,mp-1206371,300,
[H2O] lt hex,2.3,mp-703459,260,
Nd3In rt,15.4,mp-21483,165,
Rb hp4 cub,58,mp-70,300,
Th rt,54,mp-37,300,
Mg2Sn,9.2,mp-2343,300,
MnO rt,10,mp-19006,300,
Mn11Si19,3,mp-567968,298,
MnSi rt,13,mp-1431,298,
Mo4O11 rt,18,mp-558247,298,
MoSi2 rt,48,mp-2592,300,
TiO2 rut,8,mp-390,,
V2O3 rt,4,mp-18937,300,
ZnO,60,mp-1986,300,
PbTe rt,2.3,mp-19717,300,
UP rt,13.8,mp-2011,298,
V3Si rt,11,mp-2567,300,
WSi2,160,mp-1620,300,
Tl5Te3,1.28,mp-174,325,
TlTe rt,2.74,mp-16223,325,
Ar ccp,0.017,mp-23155,300,
BaF2 rt,10.9,mp-1029,305,
CaB6,37.6,mp-865,,
SrB6,5.2,mp-242,300,
CaF2 rt,9.2,mp-2741,323,
CdTe rt,5.85,mp-406,300,
Fe1.11Te rt,,,,FALSE
GaSb rt,22.3,mp-1156,,
[I2],0.449,mp-684663,300,
AgNd rt,8,mp-1236,10,
BaSi2,1.38,mp-7655,298,
CeB6 rt,33,mp-21343,,
NdNi,11,mp-999339,30,
Tl2Te3,0.32,mp-29711,315,
CdSe rt hex,31.6,mp-1070,300,
CdSe rt cub,9,mp-2691,300,
YbAl3,11,mp-1259,300,
GdB6,28.68,mp-22266,298,
InN rt,55.6,mp-22205,300,
FeAs,3.51,mp-427,298,
FeAs2,7,mp-2008,298,
MgB2,29.4,mp-763,298,
CoSb3,7.7,mp-1317,300,
UGa3,9.2,mp-20214,298,
PtSb2,20,mp-562,298,
Ru2Ge3 rt,3,mp-706531,300,
AgCl,1.1,mp-22922,323,
KCl rt,6.5,mp-23193,323,
AgPr rt,2,mp-2525,5,
AgIn5Te8,1.1,mp-569813,300,
AgInTe2 rt,2.8,mp-22386,290,
TeO2 rt,2,mp-2739,300,
Pr3Sn,12,mp-571188,275,
Cu4CeAl,11.4,mp-1226887,298,
MgAl2O4 cub,10,mp-3536,300,
AlN,82.3,mp-661,300,
NiAs rt,17.18,mp-590,298,
ZnSe,14,mp-380,300,
BaFe4Sb12,2.15,mp-1189647,300,
BaLu2F8 ht,7,mp-1214962,298,
BaY2F8 rt,7,mp-768240,,
BN cub,20,mp-1639,300,
GeBi2Te4,0.8,mp-27948,298,
GeBi4Te7,0.75,mp-29644,295,
Ge5Bi2Te8,1,,298,
PbBi4Te7,2.6,mp-23005,298,
SnBi2Te4,0.75,mp-38605,320,
SiO2 rt,12,mp-6945,273,
CsBr rt,0.81,mp-571222,323,
RbBr rt,12.2,mp-22867,378,
CaFe4Sb12,3.15,mp-13464,50,
CdS,40.1,mp-672,300,
CeFe4Sb12,2.62,mp-1181682,298,
CeRuSi2,13.1,mp-1025521,298,
Ti2InC,20,mp-20315,,
SrCl2 rt,20.1,mp-23209,263,
SiC 3C,0.49,mp-8062,300,
LaF3 ht,5.4,mp-8354,274,
CsI rt,1.2,mp-614603,273,
Ti3SiC2,37,mp-5659,298,
CuEu2O4 rt,11.7,mp-22306,200,
Eu2O3 rt,3,mp-1017564,298,
HgSe rt,1,mp-820,300,
SrFe4Sb12,5.6,mp-1188542,50,
VFe2Si rt,11.8,mp-4595,300,
LiF,13.89,mp-1138,300,
NaF rt,3.746,mp-682,273,
Gd2Zr2O7 ht,2.17,mp-510605,293,
GeTe rt,2.81,mp-938,300,
GeSb2Te4 ht,1.51,mp-1224350,300,
AgTlI2,0.25,mp-27801,298,
TlI rt,50,mp-22858,6.5,
MgO,42,mp-1265,273,
Ti5Re24,7.2,mp-518,300,
Y0.2Zr0.8O1.9 ht2,,,,FALSE
Sb2Te3 rt,1.65,mp-1201,308,
TiSe2 rt,1.8,mp-2194,300,
AgGaS2 tet,13.4,mp-5342,298,
AgInSe2 rt,3,mp-20554,300,
Ag2LaSi2,24.92,mp-16237,40,
Ni3AlC,4.12,mp-1207084,298,
K1.3Al10.9O17,,,,FALSE
NaAl11O17,4.3,mp-3405,290,
Y3Al5O12 ht,8.7,mp-3050,298,
CdO,8.4,mp-1132,323,
CoAs rt,4.96,mp-583,298,
Cr2Se3 rt,1,mp-2832,500,
Cu3AsSe4 rt,1.9,mp-675626,300,
BaCeO3,1.7,mp-5663,300,
SrZrO3,4,mp-613402,300,
SrCeO3,3,mp-22428,300,
BaZrO3,5,mp-3834,300,
DyB12,61.9,mp-1103476,300,
BeO rt,370,mp-7599,300,
ErB12,71.5,mp-1104598,300,
HoB12 rt,77.2,mp-1104585,300,
Bi2S3,0.67,mp-22856,323,
BiSeI,2.1,mp-23020,295,
Bi2SeO2,0.346,mp-552098,300,
TlBiSe2,1.05,mp-29662,300,
SnBi4Te7,3.5,mp-1101917,300,
TbB12 rt,29.5,mp-1104066,300,
KBr rt,4.8,mp-23251,323,
RuGa2,4.5,mp-1072429,373,
RuGa3,4.3,mp-672204,373,
CeNi4In,6.08,mp-1206393,300,
CePt3Si,,,,FALSE
Mo3Sb7 rt,5.46,mp-1521,297,
PrCoO3 rt,3.08,mp-20090,300,
TiCoSb,18.9,mp-5967,300,
CuCrO2 rt,6.47,mp-510625,,
Cr2S3 rt rhom,2.2,mp-13685,500,
CrSb2,12,mp-2666,298,
ThC,29,mp-1164,298,
ThC2 rt,24,mp-7224,298,
CuGaS2 rt,17.6,mp-5238,298,
CuGd2O4 ht,5.54,mp-4860,300,
CuInSe2 rt,3.7,mp-22811,300,
CuInTe2 rt,5.4,mp-22261,300,
TmIn3,23.6,mp-21177,298,
CuLa2O4 rt,9,mp-36480,300,
CuNd2O4 rt,20,mp-4158,300,
CuPr2O4 rt,10.5,mp-4181,298,
KI rt,3.1,mp-22898,273,
Eu2Zr2O7 rt,1.59,mp-685944,800,
FeTe2,9.5,mp-19880,300,
Y3Fe5O12,6,mp-4704,298,
PdGa rt,50,mp-1078526,293,
Gd3S4 ht,1.27,mp-20036,,
YIn3,90.5,mp-20131,210,
La3Sn lt1,21.3,mp-1681,6,
LaRhO3,1.5,mp-5163,300,
La2Zr2O7,2.5,mp-4974,293,
TiS2,3.03,mp-2156,300,
LuMnO3 rt,4.7,mp-18808,280,
NdMnO3 ht2,,mp-20852,,
ZnS ht,25.1,mp-556716,300,
Nd2Zr2O7,1.83,mp-5977,,
RuO2 rt,0.5,mp-825,298,
Sm2Zr2O7,0.36,mp-4408,300,
SnPS3 ht,0.55,mp-13923,270,
TlSbSe2 rt,0.94,mp-19846,300,
Tl2ZrTe3,0.39,,373,
AgI rt,0.425,mp-22919,270,
CuBr rt,1.25,mp-22913,300,
AgBr,1.21,mp-23231,273,
AgI m,0.42,mp-22925,300,
CuCl rt,0.84,mp-22914,300,
AgGaTe2,1,mp-4899,300,
Dy3Al5O12,6.1,mp-772195,300,
Er3Al5O12,7.6,mp-3384,300,
VFe2Al rt,23.3,mp-5778,300,
Gd3Al5O12,9.8,mp-14133,300,
GdAlO3 orth,6.6,mp-5223,650,
Ho3Al5O12,9.3,mp-14388,300,
Lu3Al5O12,9,mp-14132,300,
Tb3Al5O12,6,mp-14387,300,
Tm3Al5O12,6.2,mp-1208102,300,
Yb3Al5O12,6.9,mp-3800,300,
RhAs3,10,mp-8182,300,
TiAs rt,3.93,mp-1822,298,
VAs,4.38,mp-19940,298,
TlAsS2,0.95,mp-4988,300,
BaHfO3,10.4,mp-998552,298,
BaUO3,0.8,mp-35730,300,
SmB6,19.8,mp-6996,300,
Ca2Fe2O5 rt,2.75,mp-22113,373,
Cu2CeSi2 lt,11,mp-5452,300,
LaCoO3 rt,2.2,mp-573180,323,
Cs2[CrO4] ht,0.28,mp-647813,300,
PbF2 rt cub rt,1.4,mp-315,300,
DyIn3,60,mp-20236,298,
HoIn3,41.5,mp-21431,298,
PrIn3,42,mp-20903,210,
Pr3In,11,mp-19764,270,
CuInS2 rt,12.5,mp-22736,300,
TbIn3,18.5,mp-20920,80,
CuSm2O4,8.6,mp-4210,250,
SrCuO2 rt,50,mp-5787,300,
CuSbSe2,2,mp-20331,300,
CuSbS2,2.16,mp-4468,300,
Cu3SbS4,2.65,mp-5702,300,
Dy2Ti2O7,2.6,mp-34322,300,
Gd3Fe5O12,6.1,mp-557370,,
SrF2 rt,1.42,mp-981,298,
Gd3Ga5O12,9,mp-2921,300,
Sm3Ga5O12,7.2,mp-5800,,
Mg2NiH4 rt,1.05,mp-1180401,273,
Ho2Ti2O7 rt,2.6,mp-33948,300,
LiNbO3 rt,5.6,mp-3731,,
VO2 rt mon,5,mp-1102963,300,
Lu2Ti2O7 ht1,2.29,mp-3200,300,
Mo4O11 ht,21,mp-542610,298,
LuAl2,21.5,mp-1234,280,
MgCr2O4 rt,2.1,mp-19202,298,
LiCu2O2 ht,16,mp-18162,300,
DyNiGe,9,mp-1102455,290,
TbNiGe,9.5,mp-21424,290,
YNiGe,22,mp-1103655,290,
AgTlTe rt,0.44,mp-5874,300,
IrAs3,9,mp-540912,300,
Bi2Te1.5Se1.5,,,,FALSE
Bi2Te2Se rt,1.27,mp-29666,298,
Bi2Te2S,1.23,mp-27910,298,
Mo3Te4,2.2,mp-8601,300,
CuFeO2 rt,5.8,mp-510281,300,
CuFeS2 rt,6.5,mp-3497,323,
Co4Sb12,7.6,mp-1317,300,
LaFe4Sb12,2,mp-30073,,
Pb5[GeO4][Ge2O7] ht2,1.5,mp-557667,85,
Mo6PbS8 rt,1.44,mp-555066,298,
Zr[SiO4] rt,14.3,mp-4820,298,
NbAs,12.37,mp-2059,298,
TaAs,2.43,mp-1936,298,
ZrAs rt,12.37,mp-1682,298,
DyCoO3,1.95,mp-22137,370,
FeCo2Ga,35,mp-30551,270,
TbCoO3,1.77,mp-19802,370,
Cs2[MoO4] rt,0.24,mp-1194312,400,
Eu3Fe5O12,6.2,mp-555758,,
Fe2NiGa,10.9,mp-622990,298,
La4.67[SiO4]3O,,,,FALSE
Li2TiO3 ht,2.2,mp-2931,300,
Sr2RuO4,3.88,mp-4596,300,
Y2Ti2O7,2.7,mp-5373,298,
ZnSiP2,26.8,mp-4763,298,
AgBi3S5,1.57,mp-23474,300,
KZnF3,5.6,mp-5878,300,
KNiF3,7.5,mp-560976,300,
KCoF3,7.9,mp-559946,300,
KMnF3 rt,4.2,mp-555359,300,
SrVO3 cub,12.8,mp-18717,,
Tm[VO4],2.8,mp-19068,300,
BaSnO3,9.7,mp-3163,298,
TlAsSe2,0.63,mp-30236,300,
TlBiTe2,2.2,mp-27438,297,
Gd2Ti2O7 rt,2.61,mp-5302,300,
K3Mo10O30 rt,5.68,mp-541614,300,
MnSb2Se4,1.4,mp-1210700,298,
Tb2Ti2O7 ht,2.88,mp-4602,300,
TlSbTe2,1.5,mp-4573,323,
SrAl2Si2,5.92,mp-6931,370,
ZnSiAs2 rt,20.4,mp-3595,298,
ZnSnAs2 rt,15,mp-5190,300,
LuB12 rt,73,mp-1104289,300,
Ca[WO4],11.3,mp-19426,422,
CuGaTe2 rt,2.7,mp-3839,300,
CuLa2O4 ht,3.6,mp-1077929,300,
Er2Ti2O7,2.85,mp-5889,300,
SrTiO3 rt,11.2,mp-5229,300,
Sr[WO4] tet,3.13,mp-19163,303.15,
TlSbS2,1.65,mp-28230,300,
Mg0.5Al0.5B2,,,,FALSE
Ba4Cu3Ge20 rt,1.3,mp-669542,298,
Ce2PdIn8,0.085,mp-1102172,0.1,
Ce2Pd3Si5,6.2,mp-1213852,300,
Ce3Te4,1.1,mp-22422,298,
Sr4IrO6,1.65,mp-9039,303,
SrIrO3 mon1,0.98,mp-1193907,295,
YbMnO3 rt,5,mp-19356,300,
Nd3Te4 ht,3.8,mp-2204,298,
Sm4.67[SiO4]3O,,,,FALSE
Si33P13Te6.88,,,,FALSE
Ag2YSi2,11.7,,40,
Y3Ga5O12,9,mp-5444,300,
Tl4SnTe3,0.5,mp-3019,320,
Tl2SnTe5,0.4,mp-28843,300,
Np rt,6.3,mp-11534,300,
TmB12,68.92,mp-1104905,300,
B rhom2,60,mp-160,300,
Be12Nb,30.6,mp-568912,922,
Be17Nb2 ht,31.3,mp-30441,922,
Be12Ta,28.9,mp-567842,922,
Be17Ta2,29.2,mp-1189402,922,
Tc rt,50.6,mp-113,300,
HfH2 tet,22,mp-27731,300,
IrSb3,16,mp-1239,300,
La3Te4,3.1,mp-879,300,
PuN,4,mp-1719,410,
NbSe3 rt,24,mp-525,300,
V3O5 rt,3.5,mp-622497,300,
PtP2,26,mp-730,298,
Pr3Ru,10,mp-1105741,300,
Pr2.67Te4,,,,
RhSb3,,,,
Pr3Ga,12,mp-11406,300,
[H2] lt1/hp1,3,mp-570752,10,
[D2] lt3 lt2,0.69,,13.3,
C dia,895,mp-66,300,
Co2Ge3Te3,2.3,mp-2994,,
NbCo2Sn rt,7.5,mp-4583,273,
CoSbS par,1.5,mp-5881,,
CuGaSe2 rt,4.2,mp-4840,300,
Cu2GeSe3 rt,1.9,mp-4728,,
Cu3SbSe4 rt,1.46,mp-9814,300,
EuSe rt,0.24,mp-21009,300,
AgInS2 rt,6.6,mp-19833,298,
RuAs rt,1.88,mp-15650,298,
Zr2Al3C4,15.5,mp-567748,,
AgAlS2,1.26,mp-5782,300,
ZnSnP2 rt,12.4,mp-4175,298,
Tl4PbTe3 rt,1.2,mp-20740,323,
ZnSnSb2 rt,3.1,mp-4756,298,
CdGeP2,11,mp-3668,300,
CdSnP2,14,mp-5213,300,
CeGeSi,13.3,mp-1206173,300,
CeNiSn rt,317,mp-21119,67,
ScFe4Al8,6.4,mp-3701,300,
YFe4Al8,12,mp-4656,300,
YMn4Al8,3.2,mp-10896,200,
CdGeAs2,4.8,mp-4953,300,
Cu3AsS4 ena,3.02,mp-3345,300,
ZnGeAs2 rt,17.9,mp-4008,300,
RuIn3,5.85,mp-607450,298,
BN hex,65,mp-984,298,
TlBiS2,1.6,mp-554310,300,
ErN,1.16,mp-19830,298,
ZnGeP2 rt,46.5,mp-4524,300,
Tl2GeTe3,0.31,mp-29034,323,
BN rhom,36.2,mp-13150,1047,
HoN,0.563,mp-883,300,
URu2Si2,5.1,mp-3388,2,
SnPS3 rt,0.5,mp-4252,350,
TiNiSn cub,5,mp-924130,298,
ZrNiSn,5.2,mp-30806,300,
Ca3Co2O6,2.91,mp-18792,300,
Ba2Cu3YO7 rt,2.9,mp-20674,300,
CuAlS2,2.32,mp-4979,300,
Ba2Cu3TmO7,6.4,mp-622108,130,
LaAlO3 rt,13,mp-2920,300,
ZnCr2O4 rt,8,mp-19410,298,
BaTiO3 rt tet,6.2,mp-5986,300,
Cs[NO3] rt,0.227,mp-561851,413,
Ba2Cu3YO6,0.9,mp-22215,290,
Ba2Cu3GdO7,3.62,mp-19813,,
Ba2Cu3DyO7,0.83,mp-622105,,
Ce[PO4] mon,2.51,mp-4136,303,
Ba2Cu4YO8 lt,7.4,mp-6790,298,
La2Sn2O7,5.6,mp-4086,300,
Ba5Cu8Y3O18,0.7,,300,
BaRuO3 rt,3.6,mp-5773,300,
SrRuO3 rt,4.5,mp-22390,300,
Ba2Cu3EuO7 rt,5.1,mp-622211,300,
CaRuO3,3.4,mp-20947,300,
Ca[CO3] cal rt,5.5,mp-3953,273,
Ba2YZrO6,0.4,mp-1205685,300,
Cs[NO3] ht,0.228,mp-1196533,433,
Ca2MnO4,0.82,mp-19050,300,
Cs2Mo4O13 ht,0.48,mp-1202511,900,
ZnAl2O4,6,mp-2908,298,
CuAlTe2,5.6,mp-8017,,
[NH4]Cl rt,27,mp-34337,273,
CuAlSe2,6.75,mp-8016,303,
YMnO3 rt,8.52,mp-19227,298,
KLi[SO4] ht1,1.3,mp-6179,200,
LaOs4Sb12,,mp-1106066,,
LaRu4Sb12,,mp-1188603,,
CeRu4Sb12,,mp-1189811,,
YbRh2Si2,15.6,mp-10626,200,
SmNiC2 rt,7.9,mp-999144,298,
MnCo2Ge,20,mp-19850,298,
Nb3CrS6,21,mp-1189260,298,
CuTlSe2,3,mp-14090,298,
AgAlSe2,1.09,mp-14091,300,
AgAlTe2,4.5,mp-14092,,
Er2Se3,1.45,mp-209,300,
Tb2Te3,1.05,mp-1105684,300,
Ho2Te3,1.55,mp-1189209,300,
Er2Te3,1.53,mp-14643,300,
Dy2Te3,1.16,mp-1188427,300,
Y2Te3,1.85,mp-1189791,300,
CdSnAs2 rt,4,mp-3829,300,
CdSiP2,14.8,mp-4666,300,
CuUAs2,6.98,mp-19902,131,
CuUP2,11,mp-30534,75,
Rh2Ge3Se3,4,mp-976401,298,
BaRu4Sb12,8,mp-9976,50,
SrIrO3 ht-hp,5.8,mp-1193907,300,
Sr2IrO4 rt,1.47,mp-4998,293,
Ba2CaCu2Tl2O8,1.5,mp-6885,298,
EuTiO3 rt,2.5,mp-22246,330,
H2[NH4][PO4] rt,,,,
YNi2B2C,24,mp-6576,30,
Nd3Ga5O12,7.1,mp-15239,,
Mn[CO3],30,mp-18814,100,
Rb2CuCl4[H2O]2,10,mp-24559,1,
Er2Sn2O7,3.525,mp-3688,298,
V2MnO4 rt,4.2,mp-35475,298,
NdNiO3 rt,1.59,mp-22106,200,
YCoO3,2.5,mp-22668,298,
[NH4]2BeF4 rt,0.445,mp-604245,300,
Dy3Ga5O12,3.1,mp-15576,300,
Ba2Cu3ErO7,0.54,mp-622110,,
NdGaO3 rt,6.5,mp-3196,300,
HoNi2B2C,2.3,mp-6646,3.6,
CdCr2O4 rt,4.1,mp-19262,298,
CaMnO3 rt,3.42,mp-19201,298,
Ba2Ca2Cu3Tl2O10,6.3,mp-653154,298,
ZrPbO3 rt,1,mp-20337,,
ScAs,8.02,mp-2052,298,
Kr lt,0.36,mp-612118,77,
H2Cs[PO4] rt,2.2,mp-1188121,293,
KTaO3 rt,12,mp-3614,300,
TmMnO3 rt,5,mp-554211,300,
ErMnO3 rt,6.1,mp-19217,280,
HoMnO3 rt,4.8,mp-19056,280,
[C60] rt,0.16,mp-630227,300,
CePd3B calc,5,,150,
H2[NH4][PO4] lt,0.967,,293,
Rb3Mo10O30 mon1,5,mp-1202770,298,
H2Cs[PO4] lt,,,,
KMnF3 hp,,,,
NbSe3 lt1,,,,
[CO] lt1,,,,
PbTe hp1,,,,
CrN lt,,,,
Na0.5Si17,,,,
CdS m cub,20,mp-2469,300,
Au2LaSi2,6.7,mp-11859,40,
VCo2Sn,4.89,mp-21469,150,
HoNiGe,12,mp-542171,290,
GdNiGe,10,,290,
ErNiGe,8,mp-20676,290,
Yb3Co4Sn13,13,mp-1198658,300,
ZrCoSb,16.5,mp-22377,340,
HfCoSb,14.3,mp-571185,,
ErPdSb,3.4,mp-11836,300,
Nb3Sb2Te5,5.7,mp-569571,,
ZnO m,23.4,mp-1986,300,
[CO] lt3,,,,
AuCeIn,5,mp-19718,300,
MgSiP2,19.2,mp-2961,298,
Ba4Au3Si20,0.3,mp-17815,298,
Ba4Cu2Si21,2.7,mp-1228302,298,
Ba4Ni3Ge20,1.59,mp-30169,200,
Ba4Ag3Ge20,1.3,mp-570662,298,
Ba4Au3Ge20,1.29,mp-21839,298,
Ce2Ni3Si5,6.2,mp-1183797,300,
Ce2Co3Si5,3.2,mp-1189037,300,
Ba4Ga8Si15,1.6,,298,
Hf2InC,26.5,mp-22156,450,
CeRhIn,8.6,mp-1079553,400,
BaCu2Se2 orth,1.5,mp-4473,,
Pr3Ir,10,mp-1106395,300,
Ca4Gd[BO3]3O,,,,
Nd2Sn2O7,4.85,mp-17114,300,
Gd2Sn2O7,4.4,mp-17064,298,
Sm2Sn2O7,4.3,mp-2883,298,
Ca3Ga2[GeO4]3,6.5,mp-1019565,,
KLi[SO4] rt,1.325,mp-6179,200,
YMnO3 lt,8.5,mp-19385,305,
H2K[PO4] rt,0.8,mp-696752,270,
CeGaSi,14.03,,300,
Er3Ga5O12,7,mp-12236,300,
Ne lt/hp,,,,
Sr2Ca1.7Cu3Pb0.3Bi2O10 lt,,,,FALSE
NbCo2Sn lt,5.87,mp-4583,227,
Yb3Ga5O12,,,,
Tm3Ga5O12,,,,
Ho3Ga5O12,,,,
Tb3Ga5O12,,,,
Sr2CuCl2O2,6.9,mp-23102,250,
Li[NH4][SO4] rt,0.3,mp-1194832,415,
CsMnCl3[H2O]2,53,mp-1202031,10,
Ca4Mn3O10,1.3,mp-554162,50,
Dy3Ru4Ge13,,,,
Ho3Ru4Ge13,,,,
Lu3Ru4Ge13,,,,
Co2Ge3S3,1.9,mp-2956,320,
ErB22C2N,1.9,,298,
Sr14Cu24O41,,,,
CoCl2[CSN2H4]4,,,,
BaIn2Sb4 rt,1.7,mp-1214945,300,
[NH4]2CuBr4[H2O]2 rt,,,,
ErPdBi,2.63,mp-1206953,600,
YbFe4Sb12,3.36,mp-1207658,298,
Po rt,20,,300,
U2Ru2Sn,10.8,mp-20705,298,
UNiSb2,5.69,mp-1080551,50,
ZnLaSbO,1.47,mp-12515,311,
ZnCeSbO,0.65,mp-22620,,
SmFeAsO rt,11,mp-20349,298,
PrFeAsO rt,3.35,mp-22491,298,
LaFeAsO rt,1.4,mp-20287,300,
Be3Al2Si6O18,6.4,mp-6030,315,
LaFePO,2.4,mp-510668,300,
TbMnO3 rt orth,3.6,mp-22055,41,
Ba3NbFe3[SiO4]2O6 rt,1.09,mp-31758,200,
Cu5USn,,,,
CsBi4Te6,1.94,mp-1204077,298,
Sr2YRuO6 rt,0.4,mp-14430,400,
CsNa2Ge17,5.2,mp-640321,,
Sr5Nb5O17,0.6,mp-505228,,
Ca4IrO6,1.08,mp-4100,,
Na0.32CoO2,,,,FALSE
AgLaSb2,12,mp-20271,298,
BaLaMn2O6 rt,3,mp-19245,210,
Ca3ZnCoO6,3.25,,300,
Al2[SiO4]F2,17.7,mp-6280,315,
AuCrTe4,4,mp-12743,298,
Ag5Te2Cl mon1,0.231,mp-573465,343.1,
EuFe4Sb12 lt,6.38,,100,
Zn6Pr2Ge3,,,,
Zn6La2Ge3,,,,
Zn6Sm2Ge3,,,,
Zn6Nd2Ge3,,,,
Ba2Nd2Co4O11 rt,1.4,mp-21072,298,
CaPtO3,5,mp-4784,300,
Co2Sn3Te3,1.3,mp-866481,,
BaLuCo4O7 rt,0.6,mp-1193997,298,
Yb5Al2Sb6,3.89,mp-568468,300,
SmGe5 rt,,,,
NdGe5 hp,,,,
GdGe5 hp,,,,
BaIrO3 6M,,,,
Yb14MnGe0.06Sb10.9,,,,FALSE
Yb14MnSb11,0.8,mp-568088,303,
Zn2EuSb2,2.48,mp-1069042,314,
V2MnO4 lt,4.2,mp-35475,298,
EuTiO3 lt,2.5,mp-22246,330,
ZnCr2O4 lt,8,mp-19410,298,
